,artist_name,track_title,popularity,quarter,tTopic_01,tTopic_02,tTopic_03,tTopic_04,tTopic_05,tTopic_06,tTopic_07,tTopic_08
1093,Kraftwerk,Trans-Europe Express,36,1978 Q2,0.468179785747998,0.0048665484657288,0.186521151483454,0.190561262808806,0.117939625101491,0.0004679004023832,0.0309784346852144,0.0004852913049241
1094,Dave Brubeck Quartet,Take Five,67,1961 Q3,0.51926237048969,0.0372675400991599,0.113022743118226,0.0589055668692743,0.0600857247870533,0.0161442889200356,0.0004997847549894,0.194811980961572
1095,Fat Joe,So Much More,26,2005 Q2,0.062963272644029,0.0048353903197759,0.595870010148787,0.0097780160181658,0.293364216192179,0.0004308646837534,0.0004562260354231,0.0323020039578866
1096,Paper Lace,The Night Chicago Died,46,1974 Q2,0.186276945564982,0.0465501007161132,0.21177597426204,0.118953480101471,0.0435242399937845,0.274659175732335,0.0668490150493683,0.0514110685799058
1097,Pat Benatar,Heartbreaker,61,1979 Q4,0.0484839959688033,0.0095463602885044,0.0004088042958968,0.0804804737385127,0.503642672052236,0.0916372830885727,0.0004121443305684,0.265388266236905
1098,Kris Allen,No Boundaries,20,2009 Q2,0.0085175675001354,0.0004946586849777,0.0005059298020576,0.0791317959504916,0.811980449078367,0.0978664412626213,0.0010131460331587,0.0004900116881906
1099,Alice Cooper,Elected,35,1972 Q4,0.0004744551456176,0.0004451964080101,0.0004586879060686,0.0004785280785243,0.991396576293266,0.0004581624178805,0.0004428708317535,0.0058455229188792
1100,3 Doors Down,Kryptonite,78,2000 Q2,0.335215147168377,0.0542040987040435,0.0005637130672568,0.169137123479596,0.234324120504089,0.123055536236309,0.0829518055936549,0.000548455246673
1101,LL Cool J,Luv U Better,51,2002 Q3,0.329515716440387,0.132251705621206,0.281706357219179,0.0076128800468062,0.0609166647881237,0.101069288789909,0.0864328791529642,0.0004945079414235
1102,Charlie Rich,Behind Closed Doors,54,1973 Q2,0.0063284480804354,0.23150203087764,0.0003760265069673,0.0256803244136344,0.0003576345756707,0.0179929086474039,0.71740221638881,0.0003604105094385
1103,Bilal,Soul Sista,50,2001 Q1,0.0003552890856559,0.595342202588796,0.175112881711221,0.0003588053972158,0.0003368328912601,0.0003854855010918,0.195174377826925,0.0329341249978346
1104,Christina Aguilera,The Voice Within,51,2003 Q4,0.0208933177765176,0.0274447231916809,0.0004228085276715,0.0137797103363194,0.0072143060090386,0.165606048245318,0.186795245154959,0.577843840758495
1105,Mims,This Is Why I'm Hot,56,2007 Q1,0.0248432331781995,0.219445018051041,0.653003570368467,0.0003442208574922,0.0013179156296337,0.0287832851269566,0.0325005194446738,0.0397622373435356
1106,M2M,Don't Say You Love Me,57,1999 Q4,0.236172600230263,0.0347542797341078,0.0004965599202461,0.0387933029058887,0.617434693184672,0.0497488645631342,0.0099710319614713,0.012628667500217
1107,Vivian Green,Emotional Rollercoaster,46,2003 Q1,0.107718200264357,0.347525631242859,0.0710337263558288,0.018999791926435,0.0036497493454051,0.0970556711970377,0.178669972182898,0.175347257485179
1108,Chicago,If You Leave Me Now,74,1976 Q3,0.126765518730013,0.014216453999569,0.0006542411709477,0.214438785308775,0.257789630609388,0.207957417016838,0.0144761725092101,0.163701780655259
1109,Jimmy Buffett,Fins,47,1979 Q3,0.136206831626651,0.0041722706386951,0.0004757025133538,0.144082523720992,0.535982553082439,0.17814717978017,0.0004868099268491,0.0004461287108495
1110,Avril Lavigne,Sk8er Boi,77,2002 Q3,0.0764642297692889,0.0004539668204535,0.0004123472219499,0.0004078232998076,0.866513694679193,0.0004653174805018,0.0004069577326037,0.0548756629962011
1111,Jessica Simpson,With You,49,2003 Q4,0.186463930056314,0.0258144207827389,0.120379535823928,0.0382607845544515,0.313175438799456,0.0004523014393483,0.0004451278504397,0.315008460693324
1112,James Taylor,Your Smiling Face,56,1977 Q4,0.180668618537977,0.085618024083584,0.0004924465425184,0.256828528266467,0.0088008237789576,0.347769570637862,0.0906617257152077,0.0291602624374264
1113,Robert Plant,Big Log,56,1983 Q3,0.0926998343785913,0.0332263327356487,0.0006937826893627,0.18160322155477,0.232575898586182,0.228468640648794,0.202585078691448,0.0281472107152038
1114,Xscape,My Little Secret,47,1998 Q4,0.0541154301708675,0.524500596499962,0.115643392408013,0.0460430484937583,0.000435620311177,0.0791585320991524,0.0381252427297003,0.14197813728737
1115,The All-American Rejects,Gives You Hell,69,2008 Q4,0.186966311172793,0.0425608334361461,0.270058392431407,0.130216359084979,0.0004158798183607,0.247220744286473,0.007923303774899,0.114638175994942
1116,10 Years,Wasteland,62,2006 Q2,0.492576847417573,0.0171773180237564,0.0023675755674992,0.0474647243900896,0.277717925371001,0.161600599023178,0.0005843324416465,0.0005106777652562
1117,Jack Johnson,If I Had Eyes,53,2007 Q4,0.216546142526335,0.558227844556224,0.000388476035637,0.12440866833622,0.0003622819708368,0.0227376112618267,0.0769700866642421,0.0003588886486779
1118,Monica,U Should've Known Better,45,2004 Q2,0.0945611852870433,0.4055088334578,0.140231740389056,0.0003965681881718,0.0073311964180245,0.195886041540629,0.117114205489738,0.0389702292295361
1119,Eddy Grant,Electric Avenue,55,1983 Q2,0.0545698367533963,0.048711395114006,0.617430988763986,0.0192245806196316,0.0003599529559071,0.0227982177579848,0.0147363632835775,0.22216866475151
1120,Otis Redding,Satisfaction,38,1966 Q1,0.762807583998357,0.0028063014097761,0.0005663240896311,0.0990295409883945,0.116156661315633,0.0005816657809132,0.0005676321637554,0.0174842902535385
1121,The Kinks,Come Dancing,48,1983 Q2,0.274379166711446,0.0210193534279521,0.0614297387794474,0.165261102906487,0.454646902262654,0.0130661133884332,0.0034891893894137,0.0067084331341666
1122,Van Morrison,Domino,60,1970 Q4,0.0915623232691204,0.0502140938349386,0.0403671551793755,0.325402415206549,0.108851068347769,0.156584143770168,0.180185990621569,0.0468328097705114
1123,The White Stripes,Icky Thump,62,2007 Q2,0.109166542573354,0.0068073823048026,0.11540197850498,0.0133453653249314,0.624392138751584,0.0368448050714301,0.0003781296587224,0.0936636578101954
1124,Metro Station,Seventeen Forever,34,2008 Q4,0.150404913728508,0.0585688868548435,0.0005242043339313,0.0960142805962393,0.610802304426369,0.0300329666374532,0.0233480192772322,0.0303044241454235
1125,Deana Carter,Strawberry Wine,63,1996 Q4,0.062116802992873,0.110216570836337,0.0005010182521708,0.334972959361529,0.149910995552238,0.0228510638299378,0.0560831273282666,0.263347461846648
1126,The Beatles,Hello Goodbye,58,1967 Q4,0.0005493465366067,0.0005744837679074,0.0641539583616257,0.425137061920223,0.254302338793172,0.147306834787263,0.0074561026261488,0.100519873207054
1127,Daughtry,Feels Like Tonight,50,2008 Q1,0.0130110029726994,0.0012836982182027,0.0004510400313813,0.0646187597920862,0.726174042035398,0.184051006440061,0.0099350954117159,0.0004753550984555
1128,Jennifer Hudson,If This Isn't Love,42,2009 Q1,0.101006197622914,0.0426222070451038,0.264608684786005,0.067966073408897,0.0417168172394099,0.0004047838734672,0.0004595007341063,0.481215735290097
1129,Uriah Heep,Easy Livin,48,1972 Q3,0.0579182738699508,0.0021555644141089,0.0004551108796778,0.477372662896199,0.0868574536021216,0.374359776412399,0.0004385844934709,0.0004425734320719
1130,MC Lyte,Poor Georgie,36,1992 Q1,0.392768071612981,0.0004242122466916,0.385041519448549,0.0254240477005847,0.0666001853685093,0.0004650820058532,0.0171589322125979,0.112117949404233
1131,Saving Abel,Addicted,67,2008 Q2,0.123765126080657,0.0061356080151322,0.0005139240986784,0.118275439912545,0.574345596148735,0.175948240382095,0.0005102770524689,0.0005057883096885
1132,Lloyd Banks,On Fire,54,2004 Q2,0.145816777350751,0.115996300437924,0.301835781747567,0.0560689148003272,0.0954579556808346,0.170559583070063,0.113797902025433,0.0004667848871008
1133,Demi Lovato,Get Back,43,2008 Q3,0.0547308733293326,0.0003878935289624,0.116109575003844,0.0003917157246124,0.808697613126351,0.0003885316422944,0.0003802106594037,0.0189135869851999
1134,Twisted Sister,I Wanna Rock,66,1984 Q4,0.0004256086341504,0.0004290885532234,0.0402703753408977,0.0491317164352964,0.810125144650329,0.0373554615351273,0.0004168635289604,0.061845741322015
1135,Tim McGraw,Live Like You Were Dying,65,2004 Q2,0.0316788410198392,0.11459936204542,0.0373741654975834,0.403288544273244,0.0160938924288567,0.183253945852165,0.208900527831879,0.0048107210510122
1136,Bush,Comedown,62,1995 Q3,0.462460923158058,0.0005321737157343,0.0213639641503457,0.104573614185773,0.166560149831795,0.217763350694839,0.0262786864985663,0.0004671377648893
1137,A Tribe Called Quest,Scenario,56,1992 Q2,0.543931808637086,0.0004022793639838,0.367529429582422,0.0004066814531884,0.0111657069797663,0.0579130129583261,0.0055336722979065,0.01311740872732
1138,Beyonce,Halo,64,2009 Q1,0.0439647932360511,0.198329357419482,0.0004737141891607,0.147263827144424,0.0443424896382146,0.136735385702852,0.077300826742293,0.351589605927522
1139,Irene Cara,Fame,65,1980 Q2,0.0862675019215954,0.0639442668641657,0.0005117091749299,0.185603746008109,0.0701735465625568,0.171661907963544,0.0808780872395657,0.340959234265534
1140,The All-American Rejects,It Ends Tonight,57,2006 Q4,0.0004609464729767,0.0675898937118178,0.0004836491958018,0.292301008506908,0.160137456946703,0.44833133347139,0.016910617099483,0.0137850945949196
1141,Kelis,Caught Out There,45,1999 Q4,0.252011142893905,0.081470999806811,0.352780743156048,0.0280480136696075,0.0209297647009689,0.0627061991057348,0.0004063302810162,0.201646806385909
1142,The Beatles,Penny Lane,60,1967 Q1,0.0203582466682955,0.0036218489666929,0.108325167853521,0.226827934738775,0.189462184887243,0.388378314690811,0.0146808656508038,0.0483454365438569
1143,Britney Spears,Sometimes,66,1999 Q2,0.361495675767892,0.108934692163423,0.0572625163016968,0.160213901745256,0.0005745697113415,0.000618990559125,0.187735904105895,0.123163749645371
1144,Taylor Swift,Hey Stephen,62,2008 Q4,0.301895917064066,0.295623825907181,0.0210503550262178,0.0112501879553677,0.0081382826548451,0.0476900803457274,0.0119094597647053,0.302441891281889
1145,Chrisette Michele,Epiphany,49,2009 Q2,0.0004109460376974,0.106000482413644,0.361957291333006,0.024606756388257,0.0082206642096053,0.0095875682014329,0.213124137479695,0.276092153936662
1146,Bob Welch,Sentimental Lady,54,1977 Q4,0.432603596203357,0.0171784910169875,0.0006828241394347,0.034351647666174,0.122692452528511,0.219786057045421,0.17197982443633,0.0007251069637842
1147,Lulu,To Sir With Love,43,1967 Q3,0.0997516092312649,0.0006036799688275,0.0005447920676408,0.392971564906048,0.224526603280979,0.0866894787919862,0.0032091761127216,0.191703095640533
1148,ABC,Poison Arrow,53,1983 Q1,0.427234323750341,0.0612438637208123,0.129273063682077,0.20670251451295,0.0378582546065269,0.0561290495127708,0.0494118812161846,0.0321470489983376
1149,The Beatles,She Loves You,60,1964 Q1,0.0074254327538136,0.0004480714808028,0.0004707529953593,0.0004748410797896,0.729132959683095,0.0383659145176253,0.0004393148034708,0.223242712686043
1150,Jackson Browne,Somebody's Baby,57,1982 Q3,0.0004147273214767,0.184450685521617,0.0701177978902565,0.0004290370844621,0.0003920811465319,0.183540440042833,0.560227496400622,0.0004277345922005
1151,Olivia Newton-John,Magic,45,1980 Q2,0.158864284771845,0.165365857635271,0.0004984906633514,0.0126942948733155,0.0625938526547423,0.149114106403883,0.193195319895457,0.257673793102135
1152,Cracker,Low,58,1994 Q2,0.0238719980879676,0.0004680619136178,0.0004714100901668,0.00825402135803,0.612989585553295,0.316564699535069,0.0369346511441756,0.0004455723176781
1153,Elton John,Tiny Dancer,75,1972 Q1,0.0004939787399522,0.327849359493107,0.0004781118700342,0.342934873043153,0.0004727640361139,0.146587208910447,0.13873886741322,0.0424448364939718
1154,Cat Stevens,Peace Train,65,1971 Q3,0.244060974974501,0.0005546315638853,0.0005193970452614,0.125112466449387,0.492384822778805,0.132456112513932,0.0044241261977237,0.0004874684765048
1155,Breaking Benjamin,I Will Not Bow,68,2009 Q3,0.129921604047087,0.003054284914312,0.0557013732707809,0.136408232100005,0.588028674915204,0.0799587377316226,0.0004596903237427,0.006467402697245
1156,Rose Royce,I'm Going Down,45,1977 Q2,0.0003940599026651,0.0599216313933265,0.324783830653344,0.134658278456766,0.0736315080795401,0.0004086615029996,0.0004164876429176,0.405785542368442
1157,Cher,Strong Enough,66,1999 Q2,0.0647921030463827,0.0004290180934706,0.134504829942487,0.210956442176685,0.453767651220554,0.0004516874935976,0.0004638141158569,0.134634453910966
1158,Foghat,Slow Ride,60,1975 Q4,0.0366977886609847,0.0037623870275163,0.000419203108179,0.0863582327269579,0.866521810313349,0.0004341503363229,0.0004080699885776,0.0053983578381128
1159,Glenn Lewis,Don't You Forget It,46,2001 Q4,0.268061765872325,0.0872429577487098,0.0656377936531442,0.0344994006037334,0.0122556294938651,0.137810355416607,0.342044556707647,0.0524475405039697
1160,The Beatles,Please Please Me,55,1964 Q1,0.0004644559507287,0.0004390567311577,0.0004605732851741,0.403960862786622,0.426935575179933,0.133970045167889,0.0095155106650351,0.0242539202334609
1161,Staind,Right Here,61,2005 Q2,0.0822292268897149,0.1519237648951,0.0202303549997797,0.0004272128766459,0.468255275304604,0.255911289644627,0.0206166128596451,0.0004062625298842
1162,Rascal Flatts,Take Me There,42,2007 Q3,0.121690201291308,0.159226599530645,0.0005142709620414,0.188885222516165,0.284257598338396,0.187652148565061,0.0572820810145964,0.000491877781787
1163,Madonna,Bedtime Story,41,1995 Q2,0.0002811652997105,0.997993174090608,0.0002976342309543,0.0002769629607807,0.0002762807755251,0.0002874503900647,0.0003041692532736,0.0002831629990829
1164,Sam Cooke,Cupid,57,1961 Q2,0.0998208815976581,0.0889355346332088,0.096159425415224,0.335157556541213,0.0005617668975165,0.0327027141529613,0.27717472829381,0.0694873924684086
1165,LMFAO,La La La,48,2009 Q4,0.472264894079725,0.0255721513641089,0.0007312022399852,0.218633739030192,0.118825311225445,0.11627843322471,0.0470103896638696,0.0006838791719647
1166,Hannah Montana,Who Said,46,2006 Q3,0.0126231659287319,0.0005982762060192,0.0006160760437723,0.244682289372358,0.685304909718577,0.0378635317043089,0.0113223210599976,0.0069894299662348
1167,Spice Girls,Goodbye,52,1998 Q4,0.177746986234802,0.545558760215602,0.000568026243683,0.0912060289105688,0.0005373166998941,0.0005459749951792,0.0531731418625207,0.13066376483775
1168,Natalie Cole,Pink Cadillac,37,1988 Q1,0.131940379295277,0.0495807070382429,0.32903852409389,0.0045492807729173,0.0210102980068193,0.127590017316087,0.0003976943646951,0.335893099112072
1169,Fleetwood Mac,Say You Love Me,65,1976 Q3,0.0725773146702292,0.0008926210333702,0.0008026743141779,0.488695022556258,0.133651834295161,0.0429432175214018,0.259591027049433,0.0008462885599689
1170,Alicia Keys,Karma,47,2004 Q4,0.146742652168419,0.0230179011044638,0.113760095652383,0.0887033575040027,0.0239353551612624,0.199424577667597,0.0102227758911923,0.39419328485068
1171,Rome,Do You Like This,35,1997 Q3,0.141181748430844,0.641166151064999,0.186403309671547,0.0040959913069219,0.0004227951246055,0.0258293333852288,0.0004391257874311,0.0004615452284218
1172,Bobby Womack,Woman's Gotta Have It,40,1972 Q2,0.0004451596196045,0.568031112656413,0.0695128363515214,0.0643965214262471,0.000400938576621,0.035790075994247,0.241685001196465,0.0197383541788808
1173,Edwin Starr,War,57,1970 Q3,0.228432988874899,0.0004264867083923,0.160376472161488,0.0004847744741272,0.338509515344251,0.229900231338894,0.0004339296473683,0.0414356014505803
1174,Juvenile,Ha,43,1999 Q1,0.114026560115714,0.0734597058675634,0.507198971724633,0.0274180466251373,0.0129243776059948,0.201804861705655,0.0004310946115173,0.062736381743785
1175,Jonas Brothers,A Little Bit Longer,44,2008 Q3,0.0006260747067763,0.0646269911507665,0.0005985830265373,0.457761157586413,0.382441604818914,0.0528726096900039,0.0404977434118966,0.0005752356086919
1176,Nickelback,Someday,70,2003 Q3,0.0004132877341741,0.0005546939979998,0.0051367031395931,0.0003906146116394,0.918823060065254,0.024059596504512,0.0004151899915604,0.0502068539552668
1177,Selena Gomez,Tell Me Something I Don't Know,53,2009 Q1,0.0827985824336628,0.004066191784231,0.0362643134585288,0.0038940810355323,0.853191770335213,0.0089545164203257,0.0004466947359074,0.0103838497965991
1178,Eazy-E,Real Muthaphuckkin G's,66,1993 Q4,0.054289496644893,0.0004755059357412,0.60708943539065,0.0765864730142177,0.0063677836523306,0.161676192701161,0.0004846115974163,0.0930305010635905
1179,Fleetwood Mac,Big Love,58,1987 Q1,0.475005030752723,0.0381757647315226,0.040287327278114,0.103152062849065,0.0465873190606266,0.212470413505605,0.0323766034920927,0.0519454783302503
1180,Fleetwood Mac,Over My Head,54,1975 Q4,0.319696683452996,0.330956273719929,0.0005730969830284,0.038875225213837,0.0005610722176036,0.008301673271273,0.273641918806732,0.0273940563346003
1181,Tom Jones,Detroit City,39,1967 Q1,0.0644687312827388,0.0681211936826544,0.026803423950475,0.149767660877969,0.0004468216793665,0.226449355016276,0.463501474366053,0.0004413391444672
1182,Collective Soul,Heavy,60,1999 Q1,0.21015290890763,0.0004927787207489,0.0004937669878154,0.0216221285513071,0.759557983665919,0.0066823462847247,0.0005274428078911,0.0004706440739636
1183,Kelly Clarkson,I Do Not Hook Up,41,2009 Q2,0.107155879926934,0.0003573685443443,0.127124804030435,0.024369380633196,0.555334543465962,0.0003637040868643,0.0007005944079942,0.184593724904269
1184,Avant,Don't Take Your Love Away,42,2004 Q1,0.127938730621176,0.116130219513541,0.144458689003907,0.187080988431691,0.0004771507277237,0.143280350400027,0.180114539886691,0.100519331415243
1185,Marvin Sapp,Never Would Have Made It,55,2008 Q2,0.0005605825421822,0.009301983398817,0.0005616597224072,0.431761827598396,0.203227734799589,0.095874186497029,0.0577100288038327,0.201001996637747
1186,Midnight Oil,Beds Are Burning,69,1988 Q2,0.502142991069287,0.384955633215876,0.0003671672704247,0.0064057389084818,0.0311053102118428,0.0443818274160895,0.0222926106620721,0.0083487212459255
1187,Queen,Tie Your Mother Down,40,1977 Q1,0.160421305644658,0.0051490296727419,0.0005596007134174,0.109084251439487,0.555022600282347,0.1578963712817,0.0005325672986886,0.0113342736669599
1188,Adam Lambert,No Boundaries,21,2009 Q2,0.0473667787507818,0.0004770323915938,0.0004629493310962,0.0935721638273447,0.555831497168413,0.186671036121833,0.106708912868602,0.008909629540336
1189,Patti LaBelle,New Attitude,43,1985 Q1,0.218924708628188,0.0083541545685789,0.155324996194122,0.0069961350763906,0.347785600487438,0.0003620706365173,0.0063762107728954,0.255876123635869
1190,Billy Ocean,Caribbean Queen,70,1984 Q3,0.382695590306892,0.0796205961431368,0.0004423362915149,0.0860156387967264,0.0569649974502659,0.329807099456723,0.0234510667109622,0.0410026748437789
1191,Cassie,Long Way 2 Go,77,2006 Q4,0.0676394008538953,0.110332950696858,0.391292107076765,0.164349152149733,0.125320113654463,0.024136566033446,0.0078033620209506,0.10912634751389
1192,Frankie Valli,Grease,64,1978 Q2,0.123577397217144,0.153141799680241,0.261605991478523,0.0794810571316227,0.0068836844509738,0.190604673557812,0.130345458491664,0.0543599379920191
1193,Seal,Crazy,59,1991 Q2,0.429576553623603,0.0141836057268524,0.0006441798516105,0.277363913769964,0.000608544802977,0.0006407762301219,0.276363056309563,0.0006193696853077
1194,Player,Baby Come Back,70,1977 Q4,0.131769551134168,0.208385876153633,0.247885001975985,0.0790779660955473,0.0511601066676438,0.229151154922378,0.0520306725818492,0.0005396704687962
1195,Fleetwood Mac,Sara,59,1979 Q4,0.338027311681575,0.451868843319366,0.0005173321716307,0.0704946627267509,0.0005105158220413,0.0005282759478884,0.113486470213922,0.0245665881168259
1196,Madonna,Secret,51,1994 Q4,0.624042122019036,0.185120732740337,0.000558938071839,0.0780294986148407,0.0073794440429471,0.0753181023904474,0.0005276034779007,0.0290235586426525
1197,Steely Dan,Josie,52,1978 Q3,0.21166590535925,0.152133539182148,0.252711673023745,0.18624841762832,0.0590735623074257,0.0413212126805534,0.0358026219407262,0.0610430678778315
1198,Relient K,Be My Escape,57,2005 Q3,0.0449376898755108,0.007702225241351,0.0005927930302019,0.383517480554902,0.431015388870158,0.110939532533218,0.0207351138899781,0.0005597760046798
1199,Neil Diamond,Kentucky Woman,46,1967 Q4,0.201538237278547,0.0004404028741863,0.0443860161892876,0.128446133615756,0.397982260064454,0.216586301344203,0.010193847098415,0.0004268015351515
1200,Amanda Perez,Never,28,2002 Q1,0.023674316704112,0.0248894122375517,0.156753756765731,0.0173735769888661,0.0585059227868529,0.0985894719687423,0.0890500943155571,0.531163448232587
1201,Aretha Franklin,Think,65,1968 Q2,0.0197109136027952,0.0004259817258533,0.0004641415246151,0.139164614034835,0.403796286373596,0.107502573560446,0.000422079826368,0.328513409351491
1202,Lasgo,Something,67,2002 Q4,0.100222588632321,0.0600914653993964,0.159477268047696,0.426187955080344,0.0005705647425309,0.0005208948019265,0.140189887484915,0.11273937581087
1203,Donell Jones,U Know What's Up,62,1999 Q3,0.339290582506517,0.408308524001069,0.0344729433491276,0.0004332672984374,0.0024913293837479,0.0050640424179534,0.209542997907813,0.000396313135335
1204,Def Leppard,Hysteria,69,1988 Q1,0.19069231142991,0.0004996536888959,0.0005026300701083,0.0102791096329011,0.789940226639671,0.0070939183904409,0.0005045823824385,0.0004875677656341
1205,Portishead,Sour Times,63,1995 Q1,0.370673550137895,0.145385016034473,0.0004462656221878,0.419820085620323,0.0623255082902866,0.0004478193929588,0.0004479145597445,0.0004538403421316
1206,Heavy D,Big Daddy,35,1997 Q1,0.257321417740822,0.164941569064296,0.494532064671926,0.0095602290929761,0.0104106223391343,0.0315076239040223,0.0313310936854817,0.0003953795013418
1207,OutKast,Southernplayalisticadillacmuzik,51,1994 Q3,0.33204240055552,0.0338545085746656,0.14605490770748,0.0004395301492814,0.0082020864124406,0.466124375008294,0.0128529302808546,0.0004292613114638
1208,Steely Dan,Do It Again,68,1972 Q4,0.099622623786583,0.206466967759269,0.0652337748916992,0.134560383331563,0.000571066543841,0.231821722336085,0.199650037942112,0.0620734234088471
1209,Paul Simon,Still Crazy After All These Years,53,1976 Q2,0.0039637317025056,0.854426145970356,0.0507399002865083,0.0056256993049884,0.0003238733180124,0.0003206878663721,0.0401421673113781,0.0444577942398789
1210,Lloyd,Get It Shawty,63,2007 Q1,0.118951181768389,0.078904500211415,0.476339407546326,0.0657130930802264,0.0190476895566495,0.0004399953936975,0.0263079550206806,0.214296177422616
1211,Happy Mondays,Step On,54,1991 Q1,0.133922528653075,0.0006373938467018,0.0006000860696026,0.172619806532481,0.690429568199887,0.000640781337405,0.0005843055345914,0.0005655298262563
1212,50 Cent,Get Up,52,2008 Q4,0.331080921228813,0.0005076017515755,0.0279427520250707,0.148013542911902,0.128067922207304,0.32918438930724,0.0346683517547317,0.0005345188133637
1213,Dobie Gray,Drift Away,58,1973 Q1,0.0640273486371507,0.0794965985504055,0.0265202398064372,0.213772823354693,0.0307962673371511,0.416140491670063,0.168761312762118,0.0004849178819818
1214,Queen,Radio Ga Ga,60,1984 Q1,0.220301070745364,0.0925021092181381,0.0004587480746403,0.283021054634363,0.157355242008,0.115753175651295,0.130155224228359,0.0004533754398404
1215,Starship,We Built This City,73,1985 Q3,0.309196119426449,0.0743232287853836,0.0005271563575475,0.328196902750117,0.182343651760767,0.104214484296043,0.0005880087470125,0.0006104478766813
1216,Martina McBride,Blessed,36,2002 Q1,0.305988710597873,0.32375057314589,0.00048884152264,0.0758544776536332,0.100744462290797,0.0775393286617748,0.000500479005581,0.115133127121811
1217,Eagles,Witchy Woman,63,1972 Q3,0.02166046196467,0.439602475926536,0.0753360742479021,0.198946187077711,0.0190243882536695,0.0632386599557221,0.135709221485854,0.0464825310879358
1218,Rascal Flatts,My Wish,61,2006 Q3,0.0546438816763563,0.0991368136241842,0.0005086463579189,0.359717999361918,0.295769960433349,0.0757877753010195,0.113933785066908,0.0005011381783463
1219,Don Henley,Dirty Laundry,57,1982 Q4,0.253533723458719,0.011033769805504,0.0005734338528733,0.213666534186911,0.439367408378133,0.0405401173420674,0.0005410311327987,0.0407439818429942
1220,Lionel Richie,Angel,33,2001 Q2,0.306697758859523,0.0176133445267125,0.0005075570017713,0.239411551638355,0.29639541824805,0.113522990461874,0.0253611602526575,0.0004902190110556
1221,Sugarland,Joey,34,2009 Q3,0.179323658283829,0.0004434847262627,0.0004628514477443,0.0723719483639267,0.275130973126398,0.287561730490743,0.0004415180358291,0.184263835525268
1222,Bob Seger,Old Time Rock & Roll,74,1979 Q2,0.0005593027451844,0.0005680942191829,0.0145794994928632,0.405543070497632,0.450852746533796,0.066744083771602,0.013845956062398,0.0473072466773417
1223,Mystikal,Shake Ya Ass,54,2000 Q3,0.0938685262924731,0.0312378608402603,0.719806300521299,0.0003062247208572,0.0015959156199876,0.0047258668876271,0.0003081431280264,0.148151161989469
1224,Cartel,Honestly,45,2007 Q1,0.0250137573088989,0.0075809918548212,0.0004073551536425,0.0161686300425144,0.949573814113116,0.0004486208300225,0.0004057799424025,0.0004010507545815
1225,Ashanti,Happy,59,2002 Q2,0.102584350536428,0.0227740100475481,0.225647843401616,0.0377500505129814,0.0045402015996724,0.0003990641751168,0.0004350113394976,0.605869468387139
1226,2Pac,Thugz Mansion,60,2002 Q4,0.0918687757455187,0.0347960007274456,0.181860021887793,0.316817545490231,0.090859275471521,0.20524269258704,0.0781039179803945,0.0004517701100562
1227,Johnny Gill,"My, My, My",52,1990 Q3,0.126198502299524,0.248983358836693,0.242996600965785,0.184916877086568,0.0072641152414733,0.0582252340215045,0.0589540078164584,0.072461303731994
1228,Jimmy Eat World,Pain,58,2005 Q1,0.0248271678894202,0.0046101836943525,0.000489853150544,0.157161309040823,0.792877043822822,0.0004698585166929,0.019097399217959,0.0004671846673857
1229,Jessica Andrews,Who I Am,51,2001 Q1,0.076822158499595,0.0932047584284188,0.0005223630883051,0.350393827981325,0.102901497817669,0.206511853369003,0.0005887377256728,0.169054803090012
1230,Rascal Flatts,These Days,52,2002 Q4,0.107171715765212,0.0814764123551508,0.0233220988854144,0.377838996442779,0.0336179947439119,0.188973480857423,0.185238590358337,0.0023607105917705
1231,Kenny Rogers,Lucille,60,1977 Q1,0.0004368932674781,0.86758748012511,0.0004118445082654,0.0004336361938112,0.0003833040030762,0.0004045274058816,0.129946814061156,0.0003955004352211
1232,New Edition,Candy Girl,48,1983 Q2,0.370080087002624,0.0111573313520459,0.314733771794821,0.0474940526512866,0.177495533185813,0.0004731543737709,0.0086243701665984,0.0699416994730401
1233,The Beatles,Lady Madonna,51,1968 Q1,0.0004576592574712,0.0005011681795366,0.0004670105612741,0.184775291127328,0.45027377452232,0.352390999020746,0.0106180744809958,0.0005160228503282
1234,Aly & AJ,Potential Breakup Song,62,2007 Q3,0.244947317861889,0.0043865908995644,0.0004453948033465,0.164273576510621,0.51272504009273,0.0004662067799511,0.0004403715545598,0.0723155014973387
1235,Daddy Yankee,Rompe,73,2005 Q4,0.0540545223371275,0.0122504779898999,0.449099046630009,0.111250606421869,0.0527090659516441,0.221024549403528,0.0170929214436777,0.0825188098222452
1236,Ike & Tina Turner,Come Together,54,1970 Q1,0.204968972862899,0.0595390864416012,0.239283921876568,0.325840580608147,0.0004295280583701,0.0254217636134881,0.0274256217160821,0.117090524822845
1237,Gloria Gaynor,Never Can Say Goodbye,52,1974 Q4,0.0475833376713597,0.0004381072169965,0.0504751907539725,0.0126632227273229,0.633128389957863,0.0004704848398352,0.000447716809529,0.254793550023121
1238,Lonestar,Tell Her,29,2000 Q4,0.0615161551673362,0.237477965276838,0.000472194176896,0.152484296783633,0.0301559797744256,0.239330698501856,0.278127289871487,0.0004354204475281
1239,Prince,Controversy,42,1981 Q4,0.74573457179905,0.0713686493149672,0.0697371430283898,0.0391872268802789,0.0684449835823328,0.0003755290739214,0.0003903585693294,0.0047615377517306
